path,name,extension,size,mime_type,modified_time,category,entropy,hash_md5
E:\01.Scanning For Hosts.mov,01.Scanning For Hosts.mov,.mov,1137934,video/quicktime,2025-01-30T19:18:35.090476,videos,0.0,30c7d5d2d9d3bb49e5c5c61f19233f68
E:\1.1.6-packet-tracer-tutored-activitys-logical-and-physical-mode-exploration.pksz,1.1.6-packet-tracer-tutored-activitys-logical-and-physical-mode-exploration.pksz,.pksz,16955226,application/zip,2025-01-23T10:40:36.809992,others,0.0,
E:\1.3.6-Lab_Deploy_a_Pre-Built_Kali_Linux_Virtual_Machine_(VM).html,1.3.6-Lab_Deploy_a_Pre-Built_Kali_Linux_Virtual_Machine_(VM).html,.html,83480,text/html,2025-01-24T20:13:43.586316,code,4.543276829879742,0aab459c61f39db733e85a05003f9778
E:\1.jpg,1.jpg,.jpg,152704,image/jpeg,2025-05-25T11:05:50.869736,images,7.375716400409276,b3471f904ac65d86cf0321aa78620215
E:\1.pdf,1.pdf,.pdf,452268,application/pdf,2025-05-13T17:59:58.167840,documents,7.968743692781212,0d8acfee5c15798d433f3579557d4c61
E:\100 Most Liked Problems - LeetCode.pdf,100 Most Liked Problems - LeetCode.pdf,.pdf,288351,application/pdf,2025-02-03T19:47:51.405245,documents,6.661219911955962,d0cf04ce76479f99f0e4210c2bc53ae1
E:\2.jpg,2.jpg,.jpg,92852,image/jpeg,2025-05-25T11:05:59.484579,images,6.632115365515846,ad7380ee163166da7819c67ffb66bdf9
E:\2024-08-12 14_43_38.949106_2301301131.harsh@geetauniversity.edu.in.pdf,2024-08-12 14_43_38.949106_2301301131.harsh@geetauniversity.edu.in.pdf,.pdf,323591,application/pdf,2025-02-24T09:54:02.138909,documents,7.839477666867721,2f218a0faae99546484e7a96c16a276b
E:\50_Startups.csv,50_Startups.csv,.csv,2392,application/vnd.ms-excel,2025-09-05T09:41:29.504277,spreadsheets,4.415216671078565,b388c80da43222ed2ef814316493dcbf
E:\6-point-estimation.pdf,6-point-estimation.pdf,.pdf,1030764,application/pdf,2025-04-26T12:12:58.440893,documents,7.927261738797742,bbe9f9a952f9f8b50caaaf8efd43e55f
E:\7-interval-estimation.pdf,7-interval-estimation.pdf,.pdf,1158332,application/pdf,2025-04-26T12:12:48.611627,documents,7.933804664992958,8e9834e4a51b2ae66d331cce4a73b745
E:\acknowledgement letter Harsh Tiwari updated .pdf,acknowledgement letter Harsh Tiwari updated .pdf,.pdf,564461,application/pdf,2025-05-19T16:12:16.635943,documents,7.799251597956285,7906a4330ac799dde6f8d1b6c91bdba6
E:\Advance Cybersecurity And Ethical Hacking-yh-05-09-22.pdf,Advance Cybersecurity And Ethical Hacking-yh-05-09-22.pdf,.pdf,564587,application/pdf,2025-07-16T19:20:45.112264,documents,5.03607484796656,e7b19f0d9fb5e5d35e090a90fecc0f44
E:\advanced_img_classification_synopsis.docx,advanced_img_classification_synopsis.docx,.docx,38101,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-09-13T17:45:47.556166,documents,7.955605280789328,8ff3536241df0dd69809c8efbdca24f2
E:\ai_report.docx,ai_report.docx,.docx,18880,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2024-12-13T21:28:54.561991,documents,7.27726960593492,54bab16f6209a4a6949fc17474ce0815
E:\ai_report_1.docx,ai_report_1.docx,.docx,2521024,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2024-12-13T21:55:54.326132,documents,7.470765930763559,045ccd2ca83e69cd45755aecd306659d
E:\amd-software-adrenalin-edition-25.9.1-minimalsetup-250901_web.exe,amd-software-adrenalin-edition-25.9.1-minimalsetup-250901_web.exe,.exe,43616656,application/x-msdownload,2025-10-07T10:04:31.766071,executables,0.0,
"E:\ApplicationForm,SelfDeclarationandPreVerificationReportFormat.pdf","ApplicationForm,SelfDeclarationandPreVerificationReportFormat.pdf",.pdf,688884,application/pdf,2024-12-20T19:10:06.551160,documents,7.278712846299874,a34f104c916ba2fe4d8d685356d4b6b7
E:\B.Tech-Computer-Network-Notes.pdf,B.Tech-Computer-Network-Notes.pdf,.pdf,5372729,application/pdf,2025-05-30T11:24:07.322129,documents,7.95508923861932,b1c4d779550c267a35634fff8ae93839
E:\Basic of Computer Network.doc,Basic of Computer Network.doc,.doc,1255936,application/msword,2025-05-30T10:19:46.149620,documents,4.8666187319309335,61ae38ccd2712538e9db6fd4c2c7dee1
E:\Beige Modern Elegant Personal LinkedIn Banner.jpg,Beige Modern Elegant Personal LinkedIn Banner.jpg,.jpg,24274,image/jpeg,2025-01-29T10:50:30.226331,images,5.436298019863956,c5ede93e111b7ebd2004b274f3b2c2ee
E:\Bhool Jaa - Arijit Singh 128 Kbps.mp3,Bhool Jaa - Arijit Singh 128 Kbps.mp3,.mp3,6094324,audio/mpeg,2025-08-16T19:35:44.617759,audio,7.80662040166143,d61bce0f75e273640cede61098c58b21
E:\bill_payment.pdf,bill_payment.pdf,.pdf,35410,application/pdf,2025-06-28T13:31:10.967183,documents,7.5489667570977605,10b7f361539bce7c868bebc65e029b20
E:\BraveBrowserSetup-BRV010.exe,BraveBrowserSetup-BRV010.exe,.exe,1277280,application/x-msdownload,2025-08-11T19:01:27.480499,executables,6.1626407352694335,1b92722c69312ca8e715eb46e6f51e1d
E:\BTECH-SECTION-A-4TH-SEM-main.zip,BTECH-SECTION-A-4TH-SEM-main.zip,.zip,99078,application/x-zip-compressed,2025-06-01T16:02:38.186213,archives,7.64436659270556,fcba739d6af6f36ab6a640ef80ade8d6
E:\certificate (1).jpg,certificate (1).jpg,.jpg,73765,image/jpeg,2024-12-09T11:46:54.896475,images,7.248227791538687,97ecf1ed170aaf6e87a05931051fb3ac
E:\certificate (10).jpg,certificate (10).jpg,.jpg,58776,image/jpeg,2025-06-15T15:33:54.557736,images,7.696830899765167,a3179e1798d8d69efbe52a2b00ffbfc3
E:\certificate (2).jpg,certificate (2).jpg,.jpg,59785,image/jpeg,2024-12-09T11:46:58.220013,images,7.866929070006129,e3418674557eac1a42d3229b7f3dfbb9
E:\certificate (3).jpg,certificate (3).jpg,.jpg,84277,image/jpeg,2024-12-09T11:47:57.636261,images,7.87252430188279,216e18a40cd876d451a029ad751e997d
E:\certificate (4).jpg,certificate (4).jpg,.jpg,54742,image/jpeg,2024-12-09T11:49:20.822117,images,7.627364561970333,2960155e72cf45df3d28adb273ec3214
E:\certificate (5).jpg,certificate (5).jpg,.jpg,53313,image/jpeg,2024-12-09T11:53:18.140054,images,7.699732334741433,097ebb97c81bacad48a9ee03dcc0dc8f
E:\certificate (6).jpg,certificate (6).jpg,.jpg,56623,image/jpeg,2024-12-09T11:54:31.177823,images,7.786140388210878,d3883481435f1d50e7ed123c76ba8f73
E:\certificate (7).jpg,certificate (7).jpg,.jpg,81924,image/jpeg,2024-12-09T11:55:42.979696,images,7.8513446693298565,cb0b79353b1b7f41cc6027b379fb8c03
E:\certificate (8).jpg,certificate (8).jpg,.jpg,70559,image/jpeg,2024-12-09T11:56:51.638215,images,7.61626241079522,15e9a76d03b01869d526fe687bb3eddf
E:\certificate (9).jpg,certificate (9).jpg,.jpg,100942,image/jpeg,2024-12-09T11:58:35.268993,images,7.9177515981528614,267ddbe89a466667bb52d8c38425c839
E:\certificate.jpg,certificate.jpg,.jpg,94377,image/jpeg,2024-12-09T11:39:08.533754,images,7.899973862514371,f8a4fdb637b38e1b1b1b977a28d3cbf9
E:\CH5_T1.mp4,CH5_T1.mp4,.mp4,146328726,video/mp4,2024-12-15T10:24:31.705796,videos,0.0,
E:\CH5_T2.mp4,CH5_T2.mp4,.mp4,25825054,video/mp4,2024-12-15T10:22:37.535736,videos,0.0,
E:\CH5_T3.mp4,CH5_T3.mp4,.mp4,67759328,video/mp4,2024-12-15T10:24:12.310742,videos,0.0,
E:\CH5_T4.mp4,CH5_T4.mp4,.mp4,238930023,video/mp4,2024-12-15T10:33:36.073588,videos,0.0,
E:\CH5_T5.mp4,CH5_T5.mp4,.mp4,104040062,video/mp4,2024-12-15T10:31:56.900809,videos,0.0,
E:\CH5_T6.mp4,CH5_T6.mp4,.mp4,93855851,video/mp4,2024-12-15T10:32:34.841478,videos,0.0,
E:\CH5_T7.mp4,CH5_T7.mp4,.mp4,98219565,video/mp4,2024-12-15T10:32:49.894934,videos,0.0,
E:\CH5_T8.mp4,CH5_T8.mp4,.mp4,277204053,video/mp4,2024-12-15T10:36:40.395656,videos,0.0,
E:\CH6_T1.mp4,CH6_T1.mp4,.mp4,263711221,video/mp4,2024-12-15T08:53:34.753832,videos,0.0,
E:\CH6_T2.mp4,CH6_T2.mp4,.mp4,194124735,video/mp4,2024-12-15T08:48:52.459708,videos,0.0,
E:\CH6_T3.mp4,CH6_T3.mp4,.mp4,18669508,video/mp4,2024-12-14T21:37:08.756427,videos,0.0,
E:\chapter1_numbered.docx,chapter1_numbered.docx,.docx,574131,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-09-07T12:12:57.049250,documents,7.966363591615602,4f16e1a3879e78a0a169735afedbae5c
E:\chapter1_with_toc.docx,chapter1_with_toc.docx,.docx,574223,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-09-07T12:29:04.777780,documents,7.968058282434526,7c9e06ad85b1324e7f1891c624585be6
E:\ChatGPT Data Communication System Components.wav,ChatGPT Data Communication System Components.wav,.wav,13632044,audio/wav,2025-05-30T20:29:35.486177,audio,0.0,
"E:\ChatGPT Image Apr 11, 2025, 09_44_38 AM.png","ChatGPT Image Apr 11, 2025, 09_44_38 AM.png",.png,2030455,image/png,2025-04-11T09:44:40.775996,images,3.6999325731585997,3f2889363e182f8e0181c7377beff8ab
"E:\ChatGPT Image Oct 8, 2025, 06_44_29 PM.png","ChatGPT Image Oct 8, 2025, 06_44_29 PM.png",.png,2267214,image/png,2025-10-08T18:44:29.642321,images,3.676148063468083,e48d00bfc4a45e7d41eb1c8152ae3f22
E:\chi_square_caseStudy.ipynb,chi_square_caseStudy.ipynb,.ipynb,3000,text/plain,2025-04-26T12:13:02.254074,others,4.52471838851411,22ce9734527ceb36b93f6d65fce63f30
E:\cleaned_shopping_trends.csv,cleaned_shopping_trends.csv,.csv,449347,application/vnd.ms-excel,2024-12-12T21:33:05.756265,spreadsheets,4.980570220403724,361cf7607903be90f32f46f2d02bbcd2
E:\CN notes (new).pdf,CN notes (new).pdf,.pdf,6539786,application/pdf,2025-05-30T10:19:59.191452,documents,7.8344539609106185,43aab993b59abd1e917895a77df524f0
E:\CN Notes.pdf,CN Notes.pdf,.pdf,2538998,application/pdf,2025-05-30T10:19:51.912653,documents,6.526136377197495,f03dd407b1e368b5ba501bd1785b9487
E:\CN practical (1).pdf,CN practical (1).pdf,.pdf,2051411,application/pdf,2025-05-30T10:19:53.893459,documents,7.950490855721033,7f73e17c6d92571cad93fab8f71aea33
E:\CN- Unit 1 material.pdf,CN- Unit 1 material.pdf,.pdf,1899022,application/pdf,2025-05-30T10:19:50.088053,documents,7.873470765792846,2bb205ead74f505ff6db92750b5d3049
E:\CN.pdf,CN.pdf,.pdf,5195551,application/pdf,2025-05-30T18:37:51.963315,documents,7.961684045571171,e534e2661a109d13061135f75c6393c3
E:\CN_assigment (1).docx,CN_assigment (1).docx,.docx,14023,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-05-30T10:19:34.305496,documents,7.248860951315111,00f22a43c8768e1ca37f03b0759e53a0
E:\CN_assigment.docx,CN_assigment.docx,.docx,14023,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-05-26T18:07:01.791761,documents,7.248860951315111,00f22a43c8768e1ca37f03b0759e53a0
E:\CN_final_merged.pdf,CN_final_merged.pdf,.pdf,24801064,application/pdf,2025-05-30T18:38:11.441394,documents,0.0,
E:\CN_RoutingProtocol.pdf,CN_RoutingProtocol.pdf,.pdf,1128820,application/pdf,2025-05-30T10:19:56.974979,documents,7.262744160000479,67f0270f248bf2f964385785aec071dc
E:\CN_Syllabus.pdf,CN_Syllabus.pdf,.pdf,128693,application/pdf,2025-05-30T10:19:47.476310,documents,7.95693211698671,5be051c4ea1b81d605824bffb6708cf6
E:\Computer Network( Not Complete ).pptx,Computer Network( Not Complete ).pptx,.pptx,1188765,application/vnd.openxmlformats-officedocument.presentationml.presentation,2025-05-30T10:20:04.941045,presentations,7.406346316006358,13c13fbcc64404577f4d988eee60d5fa
E:\Computer Network.docx,Computer Network.docx,.docx,16442,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-05-30T11:33:35.912268,documents,7.253893348379733,109bf46e5c498c0dd091c6723ffd53ee
E:\Computer Network2.pptx,Computer Network2.pptx,.pptx,2969765,application/vnd.openxmlformats-officedocument.presentationml.presentation,2025-05-30T10:20:09.113274,presentations,7.397470055915042,6e7c493854bd7c8ee2e67cc9e8688dd8
E:\Computer Networks (1).pdf,Computer Networks (1).pdf,.pdf,89788910,application/pdf,2025-05-30T11:36:50.177396,documents,0.0,
E:\Computer Networks.pdf,Computer Networks.pdf,.pdf,89788910,application/pdf,2025-05-30T10:20:25.210792,documents,0.0,
E:\Computer_Networks_QA.pdf,Computer_Networks_QA.pdf,.pdf,2397,application/pdf,2025-05-30T10:38:14.904623,documents,7.272179287613898,c09f65c184202db50a7a67fb16441a35
E:\CPP_DSA_STL_Questions_Topicwise.pdf,CPP_DSA_STL_Questions_Topicwise.pdf,.pdf,4125,application/pdf,2025-06-02T10:07:54.700168,documents,7.4685434117894625,b194b29f629ecf5dc35225d5f376007b
E:\CSC_Banner.pdf,CSC_Banner.pdf,.pdf,5549324,application/pdf,2024-12-14T21:35:51.995428,documents,7.735569496476759,44c92410ac2ee3728f11c14da8b02283
E:\ct_deleiveries_prepared.csv,ct_deleiveries_prepared.csv,.csv,894829,application/vnd.ms-excel,2025-04-24T17:53:00.669068,spreadsheets,4.7955392298692106,5fe80d22a295dfecf2710d01d76a9c79
E:\cuda_12.3.0_545.84_windows.exe,cuda_12.3.0_545.84_windows.exe,.exe,3279101960,application/x-msdownload,2025-09-16T15:41:59.956945,executables,0.0,
E:\cudnn-windows-x86_64-8.9.7.29_cuda12-archive.zip,cudnn-windows-x86_64-8.9.7.29_cuda12-archive.zip,.zip,708408517,application/x-zip-compressed,2025-09-16T15:40:37.123864,archives,0.0,
E:\CursorUserSetup-x64-1.1.3.exe,CursorUserSetup-x64-1.1.3.exe,.exe,118511624,application/x-msdownload,2025-06-23T14:00:57.631034,executables,0.0,
E:\CursorUserSetup-x64-1.6.27.exe,CursorUserSetup-x64-1.6.27.exe,.exe,119727352,application/x-msdownload,2025-09-18T19:13:44.398138,executables,0.0,
E:\customer_purchase_data.csv,customer_purchase_data.csv,.csv,10215,application/vnd.ms-excel,2025-05-08T13:23:31.212328,spreadsheets,4.47910898119137,fc3b64a3fdb7772f53fa45ad67e40061
E:\Cybersecurity_Course_TOCs.docx,Cybersecurity_Course_TOCs.docx,.docx,38336,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-07-16T19:20:43.074055,documents,7.95682000389168,7408e77ba959397b2cba53ea46ff076a
E:\Cybersecurity_Tips_Guide.docx,Cybersecurity_Tips_Guide.docx,.docx,38028,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2025-07-16T19:20:46.509464,documents,7.958386955416965,ef22112172048e667b49fa79fd1bf6ea
"E:\DALL·E 2025-01-29 10.27.30 - A vibrant, modern workspace representing Microsoft Garage, filled with a creative and innovative atmosphere. The image features people collaborating o.webp","DALL·E 2025-01-29 10.27.30 - A vibrant, modern workspace representing Microsoft Garage, filled with a creative and innovative atmosphere. The image features people collaborating o.webp",.webp,713202,"cannot open `E:\DALL\302\267E 2025-01-29 10.27.30 - A vibrant, modern workspace representing Microsoft Garage, filled with a creative and innovative atmosphere. The image features people collaborating o.webp' (No such file or directory)",2025-01-29T10:27:32.544642,images,7.943663317664109,ab179db8ad685cf6013c1a995f83a208
"E:\DALL·E 2025-02-23 14.52.11 - A serene nature scene featuring a lush green forest with a small waterfall flowing into a clear river. Sunlight filters through the tall trees, creati.webp","DALL·E 2025-02-23 14.52.11 - A serene nature scene featuring a lush green forest with a small waterfall flowing into a clear river. Sunlight filters through the tall trees, creati.webp",.webp,498494,"cannot open `E:\DALL\302\267E 2025-02-23 14.52.11 - A serene nature scene featuring a lush green forest with a small waterfall flowing into a clear river. Sunlight filters through the tall trees, creati.webp' (No such file or directory)",2025-02-23T14:52:14.280069,images,7.952326711707536,b83b610f4596787e71f32c284e076a5a
